A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23
0.2140,0,0,1,0,-1,3,-2,1,0.5850,0,1,0,1,1,10,-4,-1,ii,15.10.2016,Gençlerbirliği,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2580970,20:00
0.3670,1,1,0,1,-1,12,-5,1,0.1635,0,-1,-1,1,1,3,-4,-1,ss,16.10.2016,Medipol Başakşehir,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2580967,13:30
0.2510,1,1,1,-1,0,10,-7,1,0.2540,1,1,0,-1,0,7,-5,-1,ss,16.10.2016,Bursaspor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2580972,13:30
0.8700,0,1,1,1,0,10,-4,1,0.1930,0,1,-1,-1,-1,5,-9,-1,bs,16.10.2016,Fenerbahçe,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2580966,16:00
0.3230,-1,-1,1,1,-1,7,-9,1,0.2465,-1,-1,0,0,0,2,-5,-1,ss,16.10.2016,Trabzonspor,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2580965,19:00
0.1650,1,-1,-1,0,-1,7,-11,1,0.2025,1,-1,1,-1,-1,6,-7,-1,ss,17.10.2016,Antalyaspor,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2580969,19:00
0.1750,-1,1,-1,-1,0,6,-8,1,0.2320,0,1,0,-1,-1,3,-3,-1,bb,21.10.2016,Çaykur Rizespor,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2580977,19:00
0.1365,-1,1,-1,1,0,6,-5,1,0.1405,-1,1,1,-1,-1,7,-10,-1,bi,21.10.2016,Gaziantepspor,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2580974,20:00
0.2150,1,-1,-1,-1,0,6,-10,1,0.1895,1,1,-1,0,0,7,-6,-1,si,22.10.2016,Alanyaspor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2580973,16:00
0.2530,-1,0,0,0,0,2,-4,1,0.0935,-1,-1,1,-1,-1,6,-9,-1,bb,22.10.2016,Akhisarspor,Adanaspor,http://www.mackolik.com/Match/Default.aspx?id=2580978,19:00
0.7350,1,0,1,1,1,10,-3,1,0.3655,-1,1,1,-1,0,7,-7,-1,ii,22.10.2016,Galatasaray,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2580980,19:00
0.1490,-1,-1,1,1,1,12,-9,1,0.3720,1,0,1,-1,0,10,-5,-1,ii,23.10.2016,Kardemir Karabükspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2580975,13:30
0.2140,0,-1,0,0,0,6,-7,1,0.2340,-1,-1,-1,1,0,5,-10,-1,si,23.10.2016,Osmanlıspor FK,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2580976,16:00
0.5545,0,1,1,1,1,8,-4,1,0.1650,-1,-1,0,-1,0,5,-10,-1,bb,23.10.2016,Beşiktaş,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2580981,19:00
0.1420,-1,1,1,0,0,4,-4,1,0.8275,1,1,0,0,-1,6,-7,-1,ii,24.10.2016,Atiker Konyaspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2580979,20:00
0.1845,0,-1,-1,-1,1,2,-4,1,0.5300,1,1,1,1,1,10,-3,-1,bs,28.10.2016,Gençlerbirliği,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2580982,20:00
0.1025,-1,1,0,-1,1,6,-6,1,0.2505,-1,0,0,0,-1,5,-7,-1,sb,29.10.2016,Gaziantepspor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2580983,13:30
0.2135,-1,0,0,1,1,10,-6,1,0.1860,1,1,0,0,-1,4,-3,-1,sb,29.10.2016,Bursaspor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2580990,16:00
0.1120,-1,1,-1,-1,-1,6,-9,1,0.6575,1,1,1,-1,1,11,-3,-1,si,29.10.2016,Adanaspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2580985,19:00
0.3545,0,1,-1,0,1,11,-5,1,0.2465,0,0,0,1,1,8,-4,-1,bb,30.10.2016,Medipol Başakşehir,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2580986,13:30
0.3985,1,-1,0,1,1,4,-5,1,0.1750,-1,-1,0,1,1,7,-5,-1,ss,30.10.2016,Trabzonspor,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2580988,16:00
0.8125,1,0,0,-1,1,5,-6,1,0.1465,-1,1,1,1,-1,9,-6,-1,bb,30.10.2016,Fenerbahçe,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2580984,19:00
0.2340,-1,1,0,1,1,7,-3,1,0.1865,-1,-1,-1,0,-1,3,-12,-1,bb,31.10.2016,Kasımpaşa,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2580987,20:00
0.1685,1,-1,-1,1,1,6,-6,1,0.1655,0,-1,0,-1,-1,2,-8,-1,ii,31.10.2016,Kayserispor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2580989,20:00
0.6175,1,1,-1,1,1,9,-2,1,0.3445,1,-1,0,1,1,14,-4,-1,si,04.11.2016,Galatasaray,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2580991,20:00
0.1660,-1,-1,0,-1,-1,4,-13,1,0.1135,1,0,-1,1,1,8,-5,-1,ib,05.11.2016,Alanyaspor,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2580995,13:30
0.1265,1,1,1,-1,-1,9,-9,1,0.2230,0,0,1,1,1,10,-3,-1,ss,05.11.2016,Kardemir Karabükspor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2580993,16:00
0.6220,1,1,1,0,0,9,-4,1,0.3985,-1,0,1,1,0,5,-7,-1,bb,05.11.2016,Beşiktaş,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2580994,19:00
0.1650,-1,0,-1,-1,1,3,-8,1,0.1900,-1,-1,-1,1,0,3,-5,-1,bb,05.11.2016,Antalyaspor,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2580998,19:00
0.1750,-1,0,1,1,0,8,-5,1,0.0790,1,-1,-1,-1,-1,4,-7,-1,ss,06.11.2016,Çaykur Rizespor,Adanaspor,http://www.mackolik.com/Match/Default.aspx?id=2580997,13:30
0.2390,0,0,-1,-1,1,6,-8,1,0.1585,-1,-1,1,1,-1,4,-6,-1,ss,06.11.2016,Osmanlıspor FK,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2580999,16:00
0.2010,0,0,1,1,-1,9,-9,1,0.8125,0,-1,1,1,1,10,-6,-1,ii,06.11.2016,Akhisarspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2580992,19:00
0.1930,0,0,-1,-1,-1,3,-8,1,0.2355,1,0,1,1,1,9,-3,-1,bb,06.11.2016,Atiker Konyaspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2580996,19:00
0.1585,0,-1,1,1,-1,8,-7,1,0.1740,-1,-1,-1,1,0,5,-9,-1,ii,19.11.2016,Gaziantepspor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581000,13:30
0.2260,0,1,1,1,0,7,0,1,0.2060,0,1,1,-1,-1,8,-10,-1,ss,19.11.2016,Bursaspor,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2581007,16:00
0.1965,0,-1,-1,1,0,7,-9,1,0.1395,0,-1,-1,1,0,8,-10,-1,bb,19.11.2016,Osmanlıspor FK,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581002,19:00
0.1010,-1,-1,-1,0,-1,4,-9,1,0.5970,1,0,0,1,-1,8,-7,-1,ii,19.11.2016,Adanaspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2581008,19:00
0.2385,0,1,1,1,-1,7,-4,1,0.1205,1,1,-1,-1,0,5,-9,-1,is,20.11.2016,Kasımpaşa,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2581006,14:00
0.1535,1,1,-1,0,0,6,-5,1,0.2180,-1,1,0,-1,1,4,-4,-1,si,20.11.2016,Kayserispor,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2581005,14:00
0.8600,-1,1,1,1,1,12,-6,1,0.5725,1,-1,1,1,-1,8,-4,-1,bb,20.11.2016,Fenerbahçe,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2581004,20:00
0.3720,0,1,1,1,1,11,-3,1,0.1450,0,1,1,0,0,10,-6,-1,sb,21.11.2016,Medipol Başakşehir,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2581003,19:00
0.3810,0,1,1,0,-1,6,-5,1,0.1675,-1,-1,1,1,0,4,-6,-1,ii,21.11.2016,Trabzonspor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581001,20:00
0.1275,-1,-1,1,0,-1,7,-11,1,0.1310,1,-1,0,0,-1,4,-6,-1,sb,25.11.2016,Alanyaspor,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2581010,20:00
0.6600,-1,1,1,-1,-1,7,-6,1,0.2010,1,1,1,0,0,7,0,-1,sb,25.11.2016,Galatasaray,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2581017,20:00
0.1540,1,-1,-1,0,0,4,-10,1,0.1550,-1,1,1,-1,-1,8,-10,-1,bb,26.11.2016,Kardemir Karabükspor,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2581015,13:30
0.2075,1,1,-1,-1,0,8,-10,1,0.2745,1,1,1,-1,0,9,-6,-1,bb,26.11.2016,Akhisarspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2581011,16:00
0.6095,0,1,-1,1,0,9,-10,1,0.3720,1,1,1,1,1,12,-3,-1,is,26.11.2016,Beşiktaş,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2581012,19:00
0.1675,-1,1,1,0,1,5,-3,1,0.0950,-1,-1,0,-1,-1,4,-9,-1,bb,26.11.2016,Antalyaspor,Adanaspor,http://www.mackolik.com/Match/Default.aspx?id=2581014,19:00
0.1825,1,0,-1,1,1,5,-2,1,0.3585,1,1,0,-1,-1,6,-6,-1,ss,27.11.2016,Gençlerbirliği,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2581009,16:00
0.1670,1,1,0,0,-1,10,-7,1,0.8475,1,1,1,1,1,14,-2,-1,ii,27.11.2016,Çaykur Rizespor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2581013,19:00
0.1795,-1,1,0,1,-1,8,-10,1,0.2240,-1,1,0,1,-1,7,-7,-1,is,28.11.2016,Atiker Konyaspor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2581016,20:00
0.3800,1,1,1,0,1,7,-3,1,0.1650,1,1,0,1,1,6,-2,-1,ss,03.12.2016,Medipol Başakşehir,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581019,14:00
0.8425,1,1,1,1,-1,13,-4,1,0.5520,-1,1,0,0,1,9,-10,-1,ss,03.12.2016,Fenerbahçe,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2581026,19:00
0.1265,-1,1,0,-1,1,10,-9,1,0.1910,0,1,-1,0,1,10,-7,-1,ii,04.12.2016,Alanyaspor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581023,13:30
0.1250,1,-1,-1,-1,-1,7,-12,1,0.1815,-1,-1,0,1,0,6,-11,-1,bi,04.12.2016,Gaziantepspor,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2581025,16:00
0.2465,0,1,-1,0,1,7,-5,1,0.1320,-1,-1,0,0,1,4,-9,-1,bb,04.12.2016,Osmanlıspor FK,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2581024,16:00
0.0830,-1,0,-1,-1,-1,4,-9,1,0.1590,-1,1,1,0,1,5,-2,-1,ii,04.12.2016,Adanaspor,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2581022,19:00
0.2870,1,-1,0,-1,1,7,-7,1,0.6625,1,-1,-1,1,0,6,-6,-1,ii,04.12.2016,Kasımpaşa,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2581020,19:00
0.1765,0,0,-1,-1,1,6,-8,1,0.3835,0,-1,-1,0,-1,4,-7,-1,ii,05.12.2016,Kayserispor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2581018,20:00
0.2355,1,0,0,-1,0,6,-6,1,0.1200,0,0,-1,-1,1,11,-11,-1,sb,05.12.2016,Bursaspor,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2581021,20:00
0.4085,-1,-1,0,-1,1,3,-5,1,0.1075,0,-1,-1,-1,-1,4,-10,-1,sb,09.12.2016,Trabzonspor,Adanaspor,http://www.mackolik.com/Match/Default.aspx?id=2581032,20:00
0.1430,0,-1,-1,1,-1,10,-11,1,0.2560,-1,0,-1,1,-1,6,-8,-1,ii,10.12.2016,Çaykur Rizespor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2581029,16:00
0.1895,1,1,0,1,1,7,-1,1,0.3800,1,1,0,1,0,7,-4,-1,ss,10.12.2016,Gençlerbirliği,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2581027,19:00
0.6345,0,0,1,0,-1,6,-11,1,0.2135,0,0,-1,0,1,6,-7,-1,sb,10.12.2016,Beşiktaş,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2581031,19:00
0.1445,-1,0,0,1,-1,5,-9,1,0.1395,1,0,-1,1,-1,11,-10,-1,ii,11.12.2016,Kardemir Karabükspor,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581035,13:30
0.1715,-1,0,1,0,1,7,-7,1,0.1865,-1,0,1,1,1,8,-5,-1,ii,11.12.2016,Akhisarspor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2581028,16:00
0.1585,-1,0,1,1,-1,8,-8,1,0.1680,0,-1,-1,1,-1,5,-8,-1,bb,11.12.2016,Atiker Konyaspor,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2581030,19:00
0.6625,-1,-1,1,0,1,7,-7,1,0.1015,-1,-1,-1,-1,-1,5,-13,-1,bb,11.12.2016,Galatasaray,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2581034,19:00
0.1770,1,0,1,1,0,7,-4,1,0.9075,1,1,-1,0,1,9,-3,-1,sb,12.12.2016,Antalyaspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2581033,20:00
0.3570,0,1,0,0,1,6,-3,1,0.4100,0,-1,1,1,0,6,-3,-1,sb,17.12.2016,Medipol Başakşehir,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2581043,16:00
0.2560,-1,1,-1,1,-1,5,-10,1,0.6195,1,0,-1,1,1,6,-9,-1,ib,17.12.2016,Kasımpaşa,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2581038,19:00
0.1560,0,0,1,-1,-1,5,-6,1,0.1885,1,1,-1,1,0,8,-3,-1,is,18.12.2016,Kardemir Karabükspor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581037,13:30
0.1220,-1,-1,-1,-1,-1,3,-12,1,0.1630,-1,1,-1,-1,1,13,-9,-1,si,18.12.2016,Gaziantepspor,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2581042,13:30
0.1000,-1,-1,-1,-1,-1,3,-12,1,0.1845,-1,1,-1,-1,-1,4,-7,-1,ib,18.12.2016,Adanaspor,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2581040,16:00
0.1300,0,-1,1,-1,1,9,-7,1,0.2005,1,0,1,-1,0,9,-8,-1,ss,18.12.2016,Alanyaspor,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2581039,19:00
0.2190,1,1,1,1,1,11,-4,1,0.6275,1,0,1,1,0,10,-5,-1,ss,18.12.2016,Osmanlıspor FK,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2581041,19:00
0.2205,-1,0,1,-1,1,10,-9,1,0.1595,0,1,1,0,1,7,-4,-1,bb,19.12.2016,Bursaspor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581044,20:00
0.8675,-1,0,1,-1,0,3,-4,1,0.1935,0,1,1,0,1,7,-1,-1,bb,19.12.2016,Fenerbahçe,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2581036,20:00
0.2650,0,-1,1,-1,-1,6,-9,1,0.1600,1,-1,0,-1,-1,6,-11,-1,sb,20.10.2017,Antalyaspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2843803,20:00
0.1725,1,-1,1,-1,1,11,-10,1,0.1770,1,-1,1,1,-1,12,-10,-1,bs,20.10.2017,Göztepe,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843810,20:00
0.2460,-1,-1,-1,1,-1,6,-12,1,0.1305,-1,-1,-1,-1,1,6,-10,-1,sb,21.10.2017,Osmanlıspor FK,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2843809,14:00
0.1515,-1,1,-1,1,1,9,-7,1,0.1405,-1,-1,1,-1,1,7,-11,-1,is,21.10.2017,Akhisarspor,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2843802,16:30
0.1265,-1,1,1,0,-1,10,-10,1,0.4275,0,-1,0,1,-1,10,-15,-1,bb,21.10.2017,Yeni Malatyaspor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2843806,19:30
0.1455,1,-1,1,1,1,14,-6,1,0.2075,1,-1,-1,0,1,10,-7,-1,ss,22.10.2017,Sivasspor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2843808,14:00
0.1385,1,1,0,1,-1,7,-3,1,0.1310,1,1,0,-1,-1,5,-6,-1,sb,22.10.2017,Kayserispor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843804,16:30
0.7975,0,1,1,1,1,10,-4,1,0.5650,-1,1,1,-1,1,11,-7,-1,ss,22.10.2017,Galatasaray,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2843805,19:30
0.6150,-1,1,0,-1,1,8,-7,1,0.4295,-1,-1,1,1,-1,6,-8,-1,ss,23.10.2017,Beşiktaş,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2843807,20:00
0.0885,-1,-1,-1,-1,1,4,-10,1,0.3720,0,0,1,1,1,11,-4,-1,is,24.12.2016,Adanaspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2581045,16:00
0.6095,-1,1,1,-1,0,6,-11,1,0.1355,-1,-1,-1,-1,1,5,-10,-1,bb,24.12.2016,Beşiktaş,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2581051,19:00
0.1595,-1,-1,1,1,1,10,-5,1,0.2315,1,1,1,0,-1,10,-6,-1,si,25.12.2016,Çaykur Rizespor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2581047,13:30
0.2005,1,-1,0,0,1,7,-6,1,0.1960,-1,1,0,0,0,3,-3,-1,sb,25.12.2016,Akhisarspor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581049,16:00
0.1695,-1,-1,-1,-1,1,5,-7,1,0.1395,0,1,-1,-1,0,6,-7,-1,bb,25.12.2016,Kayserispor,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2581048,16:00
0.1690,1,1,0,1,-1,6,-4,1,0.2585,-1,1,-1,1,1,8,-11,-1,sb,25.12.2016,Antalyaspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2581050,19:00
0.6300,1,1,0,0,1,10,-6,1,0.1235,-1,1,-1,1,0,7,-5,-1,bb,25.12.2016,Galatasaray,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581053,19:00
0.1635,1,1,0,1,-1,7,-4,1,0.2270,1,-1,1,1,-1,8,-5,-1,sb,26.12.2016,Gençlerbirliği,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2581052,19:00
0.4005,1,1,0,-1,1,10,-2,1,0.8800,1,-1,0,1,1,6,-2,-1,ii,26.12.2016,Trabzonspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2581054,20:00
0.2100,1,-1,-1,0,0,4,-6,1,0.3730,0,-1,1,-1,0,6,-5,-1,ii,13.01.2017,Bursaspor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2581056,20:00
0.1310,-1,1,0,-1,1,9,-9,1,0.1505,1,1,1,-1,1,13,-4,-1,ii,14.01.2017,Alanyaspor,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2581055,13:30
0.1370,-1,-1,0,-1,-1,3,-11,1,0.1905,0,1,1,-1,1,5,-2,-1,sb,14.01.2017,Kardemir Karabükspor,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2581060,13:30
0.3945,1,1,0,1,1,13,-4,1,0.0640,-1,-1,1,1,-1,8,-7,-1,bb,14.01.2017,Medipol Başakşehir,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2581046,16:00
0.1875,0,0,0,-1,1,5,-3,1,0.5950,0,1,1,-1,-1,12,-10,-1,si,14.01.2017,Atiker Konyaspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2581059,19:00
0.2490,-1,1,1,-1,1,10,-12,1,0.1135,-1,1,1,1,1,15,-4,-1,bb,15.01.2017,Kasımpaşa,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2581062,13:30
0.1650,-1,1,-1,1,1,12,-3,1,0.1680,0,1,-1,1,1,10,-7,-1,ii,15.01.2017,Gaziantepspor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581058,16:00
0.7750,1,1,1,1,1,18,-2,1,0.1010,-1,1,0,-1,0,6,-9,-1,is,15.01.2017,Fenerbahçe,Adanaspor,http://www.mackolik.com/Match/Default.aspx?id=2581057,19:00
0.2365,0,-1,1,1,-1,8,-7,1,0.6095,-1,0,1,1,-1,7,-7,-1,ii,16.01.2017,Osmanlıspor FK,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2581061,19:00
0.1780,1,-1,1,-1,1,7,-3,1,0.1840,1,1,-1,-1,0,6,-8,-1,ss,21.01.2017,Akhisarspor,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2581065,13:30
0.1905,0,-1,1,-1,1,5,-3,1,0.1555,1,-1,1,1,0,8,-4,-1,sb,21.01.2017,Atiker Konyaspor,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2581064,16:00
0.1155,-1,0,-1,-1,1,3,-9,1,0.6025,1,-1,-1,1,1,13,-8,-1,sb,21.01.2017,Kardemir Karabükspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2581067,19:00
0.1960,-1,0,0,-1,-1,4,-10,1,0.1035,1,0,-1,0,0,7,-7,-1,si,21.01.2017,Bursaspor,Adanaspor,http://www.mackolik.com/Match/Default.aspx?id=2581068,19:00
0.2910,1,1,-1,-1,-1,5,-7,1,0.1730,1,-1,1,1,1,11,-5,-1,bi,22.01.2017,Osmanlıspor FK,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581063,13:30
0.2490,1,-1,1,1,1,16,-6,1,0.3730,1,-1,0,1,0,8,-5,-1,ii,22.01.2017,Kasımpaşa,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2581071,16:00
0.7925,1,1,1,0,0,18,-6,1,0.3945,0,1,1,1,0,11,-2,-1,bb,22.01.2017,Fenerbahçe,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2581070,19:00
0.1650,1,0,-1,1,-1,9,-9,1,0.6095,1,1,-1,1,1,10,-4,-1,ii,23.01.2017,Alanyaspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2581069,20:00
0.1675,-1,-1,1,1,-1,9,-10,1,0.1180,1,-1,1,-1,0,6,-7,-1,si,12.04.2017,Gaziantepspor,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2581066,17:30
0.1495,1,1,0,-1,-1,10,-8,1,0.1030,0,-1,-1,1,1,5,-8,-1,bb,28.01.2017,Çaykur Rizespor,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2581074,16:00
0.1680,-1,1,1,1,1,12,-6,1,0.1525,0,-1,1,-1,-1,8,-13,-1,sb,28.01.2017,Antalyaspor,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581079,19:00
0.6825,-1,1,1,-1,1,13,-8,1,0.1970,1,-1,1,0,1,7,-2,-1,bb,28.01.2017,Galatasaray,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2581072,19:00
0.1120,1,1,-1,0,-1,10,-8,1,0.2515,-1,-1,-1,-1,1,5,-9,-1,bs,29.01.2017,Gençlerbirliği,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2581075,13:30
0.4220,1,1,0,-1,0,8,-2,1,0.2190,0,-1,-1,-1,1,3,-7,-1,sb,29.01.2017,Medipol Başakşehir,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2581080,15:00
0.3730,0,1,0,1,1,5,-2,1,0.1880,1,1,-1,1,-1,11,-4,-1,bb,29.01.2017,Trabzonspor,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2581078,16:00
0.1965,-1,-1,0,0,0,2,-8,1,0.8175,1,0,0,1,1,11,-5,-1,sb,29.01.2017,Kayserispor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2581077,19:00
0.6095,-1,1,1,1,0,12,-6,1,0.1840,1,-1,1,1,-1,6,-3,-1,bb,30.01.2017,Beşiktaş,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581076,20:00
0.1115,-1,1,1,-1,0,5,-7,1,0.6145,1,1,0,1,-1,13,-4,-1,sb,10.02.2017,Kardemir Karabükspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2581088,19:00
0.1775,1,-1,-1,-1,1,11,-10,1,0.1215,-1,0,-1,0,-1,7,-12,-1,bb,11.02.2017,Alanyaspor,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2581085,13:30
0.2330,-1,-1,1,0,-1,5,-6,1,0.3730,1,0,1,1,1,8,-1,-1,ii,11.02.2017,Osmanlıspor FK,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2581084,16:00
0.2705,-1,-1,1,-1,1,3,-6,1,0.8500,0,1,1,-1,1,8,-6,-1,is,11.02.2017,Bursaspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2581082,19:00
0.2125,1,0,1,-1,1,8,-8,1,0.1445,0,-1,-1,1,1,6,-6,-1,bb,12.02.2017,Akhisarspor,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2581081,13:30
0.2485,1,-1,1,-1,1,10,-7,1,0.4320,0,-1,0,1,1,3,-2,-1,bb,12.02.2017,Kasımpaşa,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2581086,13:30
0.1335,1,1,-1,-1,1,6,-8,1,0.1830,1,1,1,1,-1,11,-7,-1,is,12.02.2017,Atiker Konyaspor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581087,16:00
